"","sub","trial","rt","rtcs","rtc","expname","pictname","objnr","catnr","itnr","setpos","rep","simseq","aoa_set","homhet","setno","randrf"
"4934",2,371,594,"/",1,"aoa1","pepper.pla",18,5,36,2,4,2,2,1,5,4231
"4935",2,372,461,"/",1,"aoa1","onion.pla",19,5,36,3,4,2,2,1,5,4231
"4936",2,373,546,"/",1,"aoa1","cherry.pla",17,5,36,4,4,2,2,1,5,4231
"4937",2,374,549,"/",1,"aoa1","pepper.pla",18,5,37,1,5,2,2,1,5,2143
"4938",2,375,578,"/",1,"aoa1","cherry.pla",17,5,37,2,5,2,2,1,5,2143
"4939",2,376,599,"/",1,"aoa1","lettuce.pla",20,5,37,3,5,2,2,1,5,2143
"4940",2,377,546,"/",1,"aoa1","onion.pla",19,5,37,4,5,2,2,1,5,2143
"4941",2,378,528,"/",1,"aoa1","cherry.pla",17,5,38,1,6,2,2,1,5,1234
"4942",2,379,631,"/",1,"aoa1","pepper.pla",18,5,38,2,6,2,2,1,5,1234
"4943",2,380,862,"/",1,"aoa1","onion.pla",19,5,38,3,6,2,2,1,5,1234
"4944",2,381,580,"/",1,"aoa1","lettuce.pla",20,5,38,4,6,2,2,1,5,1234
"4945",2,382,597,"/",1,"aoa1","broom.pla",31,8,105,1,1,2,2,2,14,4123
"4946",2,383,635,"/",1,"aoa1","lettuce.pla",20,5,105,2,1,2,2,2,14,4123
"4947",2,384,748,"/",1,"aoa1","waistct.pla",22,6,105,3,1,2,2,2,14,4123
"4948",2,385,677,"/",1,"aoa1","camel.pla",25,7,105,4,1,2,2,2,14,4123
"4949",2,386,602,"/",1,"aoa1","waistct.pla",22,6,106,1,2,2,2,2,14,2431
"4950",2,387,602,"/",1,"aoa1","broom.pla",31,8,106,2,2,2,2,2,14,2431
"4951",2,388,767,"/",1,"aoa1","camel.pla",25,7,106,3,2,2,2,2,14,2431
"4952",2,389,1025,"/",1,"aoa1","lettuce.pla",20,5,106,4,2,2,2,2,14,2431
"4953",2,390,551,"/",1,"aoa1","camel.pla",25,7,107,1,3,2,2,2,14,3214
"4954",2,391,556,"/",1,"aoa1","waistct.pla",22,6,107,2,3,2,2,2,14,3214
"4955",2,392,567,"/",1,"aoa1","lettuce.pla",20,5,107,3,3,2,2,2,14,3214
"4956",2,393,517,"/",1,"aoa1","broom.pla",31,8,107,4,3,2,2,2,14,3214
"4957",2,394,587,"/",1,"aoa1","lettuce.pla",20,5,108,1,4,2,2,2,14,1342
"4958",2,395,525,"/",1,"aoa1","camel.pla",25,7,108,2,4,2,2,2,14,1342
"4959",2,396,542,"/",1,"aoa1","broom.pla",31,8,108,3,4,2,2,2,14,1342
"4960",2,397,522,"/",1,"aoa1","waistct.pla",22,6,108,4,4,2,2,2,14,1342
"4961",2,398,591,"/",1,"aoa1","broom.pla",31,8,109,1,5,2,2,2,14,4231
"4962",2,399,801,"/",1,"aoa1","waistct.pla",22,6,109,2,5,2,2,2,14,4231
"4963",2,400,632,"/",1,"aoa1","camel.pla",25,7,109,3,5,2,2,2,14,4231
"4964",2,401,487,"/",1,"aoa1","lettuce.pla",20,5,109,4,5,2,2,2,14,4231
"4965",2,402,554,"/",1,"aoa1","waistct.pla",22,6,110,1,6,2,2,2,14,2314
"4966",2,403,535,"/",1,"aoa1","camel.pla",25,7,110,2,6,2,2,2,14,2314
"4967",2,404,541,"/",1,"aoa1","lettuce.pla",20,5,110,3,6,2,2,2,14,2314
"4968",2,405,600,"/",1,"aoa1","broom.pla",31,8,110,4,6,2,2,2,14,2314
"4969",2,406,620,"/",1,"aoa1","mitten.pla",21,6,41,1,1,2,2,1,6,1324
"4970",2,407,770,"/",1,"aoa1","tights.pla",23,6,41,2,1,2,2,1,6,1324
"4971",2,408,600,"/",1,"aoa1","waistct.pla",22,6,41,3,1,2,2,1,6,1324
"4972",2,409,961,"/",1,"aoa1","shawl.pla",24,6,41,4,1,2,2,1,6,1324
"4973",2,410,540,"/",1,"aoa1","waistct.pla",22,6,42,1,2,2,2,1,6,2413
"4974",2,411,516,"/",1,"aoa1","shawl.pla",24,6,42,2,2,2,2,1,6,2413
"4975",2,412,669,"/",1,"aoa1","mitten.pla",21,6,42,3,2,2,2,1,6,2413
"4976",2,413,530,"/",1,"aoa1","tights.pla",23,6,42,4,2,2,2,1,6,2413
"4977",2,414,666,"/",1,"aoa1","shawl.pla",24,6,43,1,3,2,2,1,6,4321
"4978",2,415,1163,"/",1,"aoa1","tights.pla",23,6,43,2,3,2,2,1,6,4321
"4979",2,416,657,"/",1,"aoa1","waistct.pla",22,6,43,3,3,2,2,1,6,4321
"4980",2,417,549,"/",1,"aoa1","mitten.pla",21,6,43,4,3,2,2,1,6,4321
"4981",2,418,602,"/",1,"aoa1","tights.pla",23,6,44,1,4,2,2,1,6,3142
"4982",2,419,790,"/",1,"aoa1","mitten.pla",21,6,44,2,4,2,2,1,6,3142
"4983",2,420,583,"/",1,"aoa1","shawl.pla",24,6,44,3,4,2,2,1,6,3142
"4984",2,421,554,"/",1,"aoa1","waistct.pla",22,6,44,4,4,2,2,1,6,3142
"4985",2,422,677,"/",1,"aoa1","mitten.pla",21,6,45,1,5,2,2,1,6,1234
"4986",2,423,574,"/",1,"aoa1","waistct.pla",22,6,45,2,5,2,2,1,6,1234
"4987",2,424,995,"/",1,"aoa1","tights.pla",23,6,45,3,5,2,2,1,6,1234
"4988",2,425,627,"/",1,"aoa1","shawl.pla",24,6,45,4,5,2,2,1,6,1234
"4989",2,426,536,"/",1,"aoa1","tights.pla",23,6,46,1,6,2,2,1,6,3412
"4990",2,427,613,"/",1,"aoa1","shawl.pla",24,6,46,2,6,2,2,1,6,3412
"4991",2,428,490,"/",1,"aoa1","mitten.pla",21,6,46,3,6,2,2,1,6,3412
"4992",2,429,668,"/",1,"aoa1","waistct.pla",22,6,46,4,6,2,2,1,6,3412
"5010",20,23,732,"/",1,"aoa1","chisel.pla",29,6,121,2,1,2,2,2,16,1432
"5011",20,24,708,"/",1,"aoa1","ostrich.pla",27,7,121,3,1,2,2,2,16,1432
"5012",20,25,651,"/",1,"aoa1","tights.pla",23,5,121,4,1,2,2,2,16,1432
"5013",20,26,766,"/",1,"aoa1","chisel.pla",29,6,122,1,2,2,2,2,16,4123
"5014",20,27,639,"/",1,"aoa1","pepper.pla",18,7,122,2,2,2,2,2,16,4123
"5015",20,28,654,"/",1,"aoa1","tights.pla",23,5,122,3,2,2,2,2,16,4123
"5016",20,29,769,"/",1,"aoa1","ostrich.pla",27,8,122,4,2,2,2,2,16,4123
"5017",20,30,641,"/",1,"aoa1","tights.pla",23,6,123,1,3,2,2,2,16,2314
"5018",20,31,779,"/",1,"aoa1","ostrich.pla",27,7,123,2,3,2,2,2,16,2314
"5019",20,32,677,"/",1,"aoa1","pepper.pla",18,5,123,3,3,2,2,2,16,2314
"5020",20,33,753,"/",1,"aoa1","chisel.pla",29,8,123,4,3,2,2,2,16,2314
"5021",20,34,490,"/",1,"aoa1","ostrich.pla",27,5,124,1,4,2,2,2,16,3241
"5022",20,35,741,"/",1,"aoa1","tights.pla",23,8,124,2,4,2,2,2,16,3241
"5023",20,36,719,"/",1,"aoa1","chisel.pla",29,6,124,3,4,2,2,2,16,3241
"5024",20,37,642,"/",1,"aoa1","pepper.pla",18,7,124,4,4,2,2,2,16,3241
"5025",20,38,766,"/",1,"aoa1","tights.pla",23,7,125,1,5,2,2,2,16,2413
"5026",20,39,698,"/",1,"aoa1","chisel.pla",29,8,125,2,5,2,2,2,16,2413
"5027",20,40,715,"/",1,"aoa1","pepper.pla",18,5,125,3,5,2,2,2,16,2413
"5028",20,41,1059,"/",1,"aoa1","ostrich.pla",27,6,125,4,5,2,2,2,16,2413
"5029",20,42,580,"/",1,"aoa1","pepper.pla",18,7,126,1,6,2,2,2,16,1234
"5030",20,43,490,"/",1,"aoa1","tights.pla",23,5,126,2,6,2,2,2,16,1234
"5031",20,44,690,"/",1,"aoa1","ostrich.pla",27,6,126,3,6,2,2,2,16,1234
"5032",20,45,734,"/",1,"aoa1","chisel.pla",29,8,126,4,6,2,2,2,16,1234
"5035",20,48,747,"/",1,"aoa1","broom.pla",31,8,57,3,1,2,2,1,8,2431
"5036",20,49,721,"/",1,"aoa1","chisel.pla",29,8,57,4,1,2,2,1,8,2431
"5038",20,51,894,"/",1,"aoa1","pliers.pla",30,8,58,2,2,2,2,1,8,4213
"5039",20,52,878,"/",1,"aoa1","chisel.pla",29,8,58,3,2,2,2,1,8,4213
"5040",20,53,644,"/",1,"aoa1","broom.pla",31,8,58,4,2,2,2,1,8,4213
"5041",20,54,1018,"/",1,"aoa1","pliers.pla",30,8,59,1,3,2,2,1,8,2134
"5042",20,55,793,"/",1,"aoa1","chisel.pla",29,8,59,2,3,2,2,1,8,2134
"5043",20,56,559,"/",1,"aoa1","broom.pla",31,8,59,3,3,2,2,1,8,2134
"5044",20,57,903,"/",1,"aoa1","spanner.pla",32,8,59,4,3,2,2,1,8,2134
"5045",20,58,717,"/",1,"aoa1","chisel.pla",29,8,60,1,4,2,2,1,8,1243
"5046",20,59,859,"/",1,"aoa1","pliers.pla",30,8,60,2,4,2,2,1,8,1243
"5047",20,60,1041,"/",1,"aoa1","spanner.pla",32,8,60,3,4,2,2,1,8,1243
"5048",20,61,847,"/",1,"aoa1","broom.pla",31,8,60,4,4,2,2,1,8,1243
"5049",20,62,917,"/",1,"aoa1","spanner.pla",32,8,61,1,5,2,2,1,8,4312
"5050",20,63,629,"/",1,"aoa1","broom.pla",31,8,61,2,5,2,2,1,8,4312
"5051",20,64,724,"/",1,"aoa1","chisel.pla",29,8,61,3,5,2,2,1,8,4312
"5052",20,65,1156,"/",1,"aoa1","pliers.pla",30,8,61,4,5,2,2,1,8,4312
"5053",20,66,805,"/",1,"aoa1","broom.pla",31,8,62,1,6,2,2,1,8,3124
"5054",20,67,749,"/",1,"aoa1","chisel.pla",29,8,62,2,6,2,2,1,8,3124
"5056",20,69,1073,"/",1,"aoa1","spanner.pla",32,8,62,4,6,2,2,1,8,3124
"5057",20,70,940,"/",1,"aoa1","mitten.pla",21,6,97,1,1,2,2,2,13,2143
"5058",20,71,1027,"/",1,"aoa1","onion.pla",19,5,97,2,1,2,2,2,13,2143
"5060",20,73,798,"/",1,"aoa1","beetle.pla",26,7,97,4,1,2,2,2,13,2143
"5062",20,75,1072,"/",1,"aoa1","mitten.pla",21,6,98,2,2,2,2,2,13,4231
"5063",20,76,629,"/",1,"aoa1","beetle.pla",26,7,98,3,2,2,2,2,13,4231
"5064",20,77,655,"/",1,"aoa1","onion.pla",19,5,98,4,2,2,2,2,13,4231
"5065",20,78,661,"/",1,"aoa1","beetle.pla",26,7,99,1,3,2,2,2,13,3412
"5066",20,79,751,"/",1,"aoa1","spanner.pla",32,8,99,2,3,2,2,2,13,3412
"5067",20,80,769,"/",1,"aoa1","onion.pla",19,5,99,3,3,2,2,2,13,3412
"5068",20,81,582,"/",1,"aoa1","mitten.pla",21,6,99,4,3,2,2,2,13,3412
"5069",20,82,635,"/",1,"aoa1","onion.pla",19,5,100,1,4,2,2,2,13,1324
"5070",20,83,606,"/",1,"aoa1","beetle.pla",26,7,100,2,4,2,2,2,13,1324
"5071",20,84,632,"/",1,"aoa1","mitten.pla",21,6,100,3,4,2,2,2,13,1324
"5072",20,85,989,"/",1,"aoa1","spanner.pla",32,8,100,4,4,2,2,2,13,1324
"5073",20,86,760,"/",1,"aoa1","mitten.pla",21,6,101,1,5,2,2,2,13,2413
"5074",20,87,543,"/",1,"aoa1","spanner.pla",32,8,101,2,5,2,2,2,13,2413
"5075",20,88,674,"/",1,"aoa1","onion.pla",19,5,101,3,5,2,2,2,13,2413
"5076",20,89,644,"/",1,"aoa1","beetle.pla",26,7,101,4,5,2,2,2,13,2413
"5077",20,90,614,"/",1,"aoa1","onion.pla",19,5,102,1,6,2,2,2,13,1234
"5079",20,92,750,"/",1,"aoa1","beetle.pla",26,7,102,3,6,2,2,2,13,1234
"5080",20,93,894,"/",1,"aoa1","spanner.pla",32,8,102,4,6,2,2,2,13,1234
"5082",20,95,936,"/",1,"aoa1","lettuce.pla",20,5,33,2,1,2,2,1,5,2413
"5083",20,96,804,"/",1,"aoa1","cherry.pla",17,5,33,3,1,2,2,1,5,2413
"5084",20,97,904,"/",1,"aoa1","onion.pla",19,5,33,4,1,2,2,1,5,2413
"5085",20,98,765,"/",1,"aoa1","cherry.pla",17,5,34,1,2,2,2,1,5,1324
"5086",20,99,888,"/",1,"aoa1","onion.pla",19,5,34,2,2,2,2,1,5,1324
"5087",20,100,587,"/",1,"aoa1","pepper.pla",18,5,34,3,2,2,2,1,5,1324
"5088",20,101,833,"/",1,"aoa1","lettuce.pla",20,5,34,4,2,2,2,1,5,1324
"5089",20,102,687,"/",1,"aoa1","onion.pla",19,5,35,1,3,2,2,1,5,3142
"5090",20,103,852,"/",1,"aoa1","cherry.pla",17,5,35,2,3,2,2,1,5,3142
"5091",20,104,639,"/",1,"aoa1","lettuce.pla",20,5,35,3,3,2,2,1,5,3142
"5092",20,105,726,"/",1,"aoa1","pepper.pla",18,5,35,4,3,2,2,1,5,3142
"5093",20,106,711,"/",1,"aoa1","lettuce.pla",20,5,36,1,4,2,2,1,5,4231
"5094",20,107,569,"/",1,"aoa1","pepper.pla",18,5,36,2,4,2,2,1,5,4231
"5095",20,108,1239,"/",1,"aoa1","onion.pla",19,5,36,3,4,2,2,1,5,4231
"5096",20,109,1198,"/",1,"aoa1","cherry.pla",17,5,36,4,4,2,2,1,5,4231
"5097",20,110,848,"/",1,"aoa1","pepper.pla",18,5,37,1,5,2,2,1,5,2143
"5098",20,111,1144,"/",1,"aoa1","cherry.pla",17,5,37,2,5,2,2,1,5,2143
"5099",20,112,737,"/",1,"aoa1","lettuce.pla",20,5,37,3,5,2,2,1,5,2143
"5100",20,113,651,"/",1,"aoa1","onion.pla",19,5,37,4,5,2,2,1,5,2143
"5101",20,114,680,"/",1,"aoa1","cherry.pla",17,5,38,1,6,2,2,1,5,1234
"5102",20,115,688,"/",1,"aoa1","pepper.pla",18,5,38,2,6,2,2,1,5,1234
"5103",20,116,967,"/",1,"aoa1","onion.pla",19,5,38,3,6,2,2,1,5,1234
"5104",20,117,886,"/",1,"aoa1","lettuce.pla",20,5,38,4,6,2,2,1,5,1234
"5105",20,120,605,"/",1,"aoa1","mitten.pla",21,6,41,1,1,2,2,1,6,1324
"5106",20,121,652,"/",1,"aoa1","tights.pla",23,6,41,2,1,2,2,1,6,1324
"5107",20,122,614,"/",1,"aoa1","waistct.pla",22,6,41,3,1,2,2,1,6,1324
"5108",20,123,899,"/",1,"aoa1","shawl.pla",24,6,41,4,1,2,2,1,6,1324
"5109",20,124,651,"/",1,"aoa1","waistct.pla",22,6,42,1,2,2,2,1,6,2413
"5110",20,125,664,"/",1,"aoa1","shawl.pla",24,6,42,2,2,2,2,1,6,2413
"5111",20,126,631,"/",1,"aoa1","mitten.pla",21,6,42,3,2,2,2,1,6,2413
"5112",20,127,1227,"/",1,"aoa1","tights.pla",23,6,42,4,2,2,2,1,6,2413
"5113",20,128,753,"/",1,"aoa1","shawl.pla",24,6,43,1,3,2,2,1,6,4321
"5114",20,129,705,"/",1,"aoa1","tights.pla",23,6,43,2,3,2,2,1,6,4321
"5115",20,130,586,"/",1,"aoa1","waistct.pla",22,6,43,3,3,2,2,1,6,4321
"5116",20,131,758,"/",1,"aoa1","mitten.pla",21,6,43,4,3,2,2,1,6,4321
"5117",20,132,682,"/",1,"aoa1","tights.pla",23,6,44,1,4,2,2,1,6,3142
"5118",20,133,660,"/",1,"aoa1","mitten.pla",21,6,44,2,4,2,2,1,6,3142
"5120",20,135,637,"/",1,"aoa1","waistct.pla",22,6,44,4,4,2,2,1,6,3142
"5121",20,136,760,"/",1,"aoa1","mitten.pla",21,6,45,1,5,2,2,1,6,1234
"5122",20,137,622,"/",1,"aoa1","waistct.pla",22,6,45,2,5,2,2,1,6,1234
"5123",20,138,866,"/",1,"aoa1","tights.pla",23,6,45,3,5,2,2,1,6,1234
"5124",20,139,724,"/",1,"aoa1","shawl.pla",24,6,45,4,5,2,2,1,6,1234
"5125",20,140,752,"/",1,"aoa1","tights.pla",23,6,46,1,6,2,2,1,6,3412
"5126",20,141,789,"/",1,"aoa1","shawl.pla",24,6,46,2,6,2,2,1,6,3412
"5127",20,142,655,"/",1,"aoa1","mitten.pla",21,6,46,3,6,2,2,1,6,3412
"5128",20,143,568,"/",1,"aoa1","waistct.pla",22,6,46,4,6,2,2,1,6,3412
"5129",20,144,734,"/",1,"aoa1","broom.pla",31,8,105,1,1,2,2,2,14,4123
"5130",20,145,818,"/",1,"aoa1","lettuce.pla",20,5,105,2,1,2,2,2,14,4123
"5131",20,146,587,"/",1,"aoa1","waistct.pla",22,6,105,3,1,2,2,2,14,4123
"5132",20,147,797,"/",1,"aoa1","camel.pla",25,7,105,4,1,2,2,2,14,4123
"5133",20,148,846,"/",1,"aoa1","waistct.pla",22,6,106,1,2,2,2,2,14,2431
"5135",20,150,761,"/",1,"aoa1","camel.pla",25,7,106,3,2,2,2,2,14,2431
"5136",20,151,959,"/",1,"aoa1","lettuce.pla",20,5,106,4,2,2,2,2,14,2431
"5137",20,152,835,"/",1,"aoa1","camel.pla",25,7,107,1,3,2,2,2,14,3214
"5138",20,153,1183,"/",1,"aoa1","waistct.pla",22,6,107,2,3,2,2,2,14,3214
"5139",20,154,615,"/",1,"aoa1","lettuce.pla",20,5,107,3,3,2,2,2,14,3214
"5140",20,155,630,"/",1,"aoa1","broom.pla",31,8,107,4,3,2,2,2,14,3214
"5141",20,156,1035,"/",1,"aoa1","lettuce.pla",20,5,108,1,4,2,2,2,14,1342
"5142",20,157,727,"/",1,"aoa1","camel.pla",25,7,108,2,4,2,2,2,14,1342
"5143",20,158,1055,"/",1,"aoa1","broom.pla",31,8,108,3,4,2,2,2,14,1342
"5144",20,159,609,"/",1,"aoa1","waistct.pla",22,6,108,4,4,2,2,2,14,1342
"5145",20,160,708,"/",1,"aoa1","broom.pla",31,8,109,1,5,2,2,2,14,4231
"5146",20,161,657,"/",1,"aoa1","waistct.pla",22,6,109,2,5,2,2,2,14,4231
"5147",20,162,1034,"/",1,"aoa1","camel.pla",25,7,109,3,5,2,2,2,14,4231
"5148",20,163,1041,"/",1,"aoa1","lettuce.pla",20,5,109,4,5,2,2,2,14,4231
"5149",20,164,896,"/",1,"aoa1","waistct.pla",22,6,110,1,6,2,2,2,14,2314
"5150",20,165,615,"/",1,"aoa1","camel.pla",25,7,110,2,6,2,2,2,14,2314
"5151",20,166,693,"/",1,"aoa1","lettuce.pla",20,5,110,3,6,2,2,2,14,2314
"5153",20,168,774,"/",1,"aoa1","eagle.pla",28,7,49,1,1,2,2,1,7,4213
"5154",20,169,717,"/",1,"aoa1","beetle.pla",26,7,49,2,1,2,2,1,7,4213
"5155",20,170,780,"/",1,"aoa1","camel.pla",25,7,49,3,1,2,2,1,7,4213
"5156",20,171,851,"/",1,"aoa1","ostrich.pla",27,7,49,4,1,2,2,1,7,4213
"5157",20,172,747,"/",1,"aoa1","beetle.pla",26,7,50,1,2,2,2,1,7,2341
"5158",20,173,584,"/",1,"aoa1","ostrich.pla",27,7,50,2,2,2,2,1,7,2341
"5159",20,174,864,"/",1,"aoa1","eagle.pla",28,7,50,3,2,2,2,1,7,2341
"5160",20,175,785,"/",1,"aoa1","camel.pla",25,7,50,4,2,2,2,1,7,2341
"5161",20,176,782,"/",1,"aoa1","ostrich.pla",27,7,51,1,3,2,2,1,7,3124
"5162",20,177,1005,"/",1,"aoa1","camel.pla",25,7,51,2,3,2,2,1,7,3124
"5163",20,178,572,"/",1,"aoa1","beetle.pla",26,7,51,3,3,2,2,1,7,3124
"5164",20,179,925,"/",1,"aoa1","eagle.pla",28,7,51,4,3,2,2,1,7,3124
"5165",20,180,1238,"/",1,"aoa1","camel.pla",25,7,52,1,4,2,2,1,7,1432
"5166",20,181,859,"/",1,"aoa1","eagle.pla",28,7,52,2,4,2,2,1,7,1432
"5167",20,182,425,"/",1,"aoa1","ostrich.pla",27,7,52,3,4,2,2,1,7,1432
"5168",20,183,530,"/",1,"aoa1","beetle.pla",26,7,52,4,4,2,2,1,7,1432
"5169",20,184,752,"/",1,"aoa1","eagle.pla",28,7,53,1,5,2,2,1,7,4213
"5170",20,185,670,"/",1,"aoa1","beetle.pla",26,7,53,2,5,2,2,1,7,4213
"5171",20,186,607,"/",1,"aoa1","camel.pla",25,7,53,3,5,2,2,1,7,4213
"5172",20,187,694,"/",1,"aoa1","ostrich.pla",27,7,53,4,5,2,2,1,7,4213
"5173",20,188,606,"/",1,"aoa1","beetle.pla",26,7,54,1,6,2,2,1,7,2341
"5174",20,189,646,"/",1,"aoa1","ostrich.pla",27,7,54,2,6,2,2,1,7,2341
"5175",20,190,730,"/",1,"aoa1","eagle.pla",28,7,54,3,6,2,2,1,7,2341
"5176",20,191,728,"/",1,"aoa1","camel.pla",25,7,54,4,6,2,2,1,7,2341
"5177",20,192,797,"/",1,"aoa1","cherry.pla",17,5,113,1,1,2,2,2,15,1432
"5178",20,193,916,"/",1,"aoa1","pliers.pla",30,8,113,2,1,2,2,2,15,1432
"5179",20,194,876,"/",1,"aoa1","eagle.pla",28,7,113,3,1,2,2,2,15,1432
"5181",20,196,892,"/",1,"aoa1","eagle.pla",28,7,114,1,2,2,2,2,15,3214
"5182",20,197,786,"/",1,"aoa1","shawl.pla",24,6,114,2,2,2,2,2,15,3214
"5183",20,198,645,"/",1,"aoa1","cherry.pla",17,5,114,3,2,2,2,2,15,3214
"5184",20,199,715,"/",1,"aoa1","pliers.pla",30,8,114,4,2,2,2,2,15,3214
"5185",20,200,758,"/",1,"aoa1","shawl.pla",24,6,115,1,3,2,2,2,15,2143
"5186",20,201,727,"/",1,"aoa1","cherry.pla",17,5,115,2,3,2,2,2,15,2143
"5187",20,202,815,"/",1,"aoa1","pliers.pla",30,8,115,3,3,2,2,2,15,2143
"5188",20,203,854,"/",1,"aoa1","eagle.pla",28,7,115,4,3,2,2,2,15,2143
"5189",20,204,774,"/",1,"aoa1","pliers.pla",30,8,116,1,4,2,2,2,15,4321
"5190",20,205,969,"/",1,"aoa1","eagle.pla",28,7,116,2,4,2,2,2,15,4321
"5191",20,206,1054,"/",1,"aoa1","shawl.pla",24,6,116,3,4,2,2,2,15,4321
"5192",20,207,1000,"/",1,"aoa1","cherry.pla",17,5,116,4,4,2,2,2,15,4321
"5193",20,208,739,"/",1,"aoa1","shawl.pla",24,6,117,1,5,2,2,2,15,2413
"5194",20,209,691,"/",1,"aoa1","pliers.pla",30,8,117,2,5,2,2,2,15,2413
"5195",20,210,683,"/",1,"aoa1","cherry.pla",17,5,117,3,5,2,2,2,15,2413
"5196",20,211,963,"/",1,"aoa1","eagle.pla",28,7,117,4,5,2,2,2,15,2413
"5197",20,212,758,"/",1,"aoa1","cherry.pla",17,5,118,1,6,2,2,2,15,1342
"5198",20,213,676,"/",1,"aoa1","eagle.pla",28,7,118,2,6,2,2,2,15,1342
"5199",20,214,686,"/",1,"aoa1","pliers.pla",30,8,118,3,6,2,2,2,15,1342
"5200",20,215,795,"/",1,"aoa1","shawl.pla",24,6,118,4,6,2,2,2,15,1342
"5217",20,236,677,"/",1,"aoa1","spider.pla",1,1,89,1,1,2,1,2,12,1234
"5218",20,237,739,"/",1,"aoa1","pear.pla",6,2,89,2,1,2,1,2,12,1234
"5219",20,238,623,"/",1,"aoa1","ladder.pla",12,3,89,3,1,2,1,2,12,1234
"5220",20,239,623,"/",1,"aoa1","dress.pla",15,4,89,4,1,2,1,2,12,1234
"5221",20,240,774,"/",1,"aoa1","ladder.pla",12,3,90,1,2,2,1,2,12,3412
"5222",20,241,433,"/",1,"aoa1","dress.pla",15,4,90,2,2,2,1,2,12,3412
"5223",20,242,657,"/",1,"aoa1","spider.pla",1,1,90,3,2,2,1,2,12,3412
"5224",20,243,662,"/",1,"aoa1","pear.pla",6,2,90,4,2,2,1,2,12,3412
"5225",20,244,557,"/",1,"aoa1","dress.pla",15,4,91,1,3,2,1,2,12,4321
"5226",20,245,558,"/",1,"aoa1","ladder.pla",12,3,91,2,3,2,1,2,12,4321
"5227",20,246,652,"/",1,"aoa1","pear.pla",6,2,91,3,3,2,1,2,12,4321
"5228",20,247,702,"/",1,"aoa1","spider.pla",1,1,91,4,3,2,1,2,12,4321
"5229",20,248,737,"/",1,"aoa1","pear.pla",6,2,92,1,4,2,1,2,12,2143
"5230",20,249,728,"/",1,"aoa1","spider.pla",1,1,92,2,4,2,1,2,12,2143
"5231",20,250,612,"/",1,"aoa1","dress.pla",15,4,92,3,4,2,1,2,12,2143
"5232",20,251,640,"/",1,"aoa1","ladder.pla",12,3,92,4,4,2,1,2,12,2143
"5233",20,252,745,"/",1,"aoa1","spider.pla",1,1,93,1,5,2,1,2,12,1324
"5234",20,253,489,"/",1,"aoa1","ladder.pla",12,3,93,2,5,2,1,2,12,1324
"5235",20,254,606,"/",1,"aoa1","pear.pla",6,2,93,3,5,2,1,2,12,1324
"5236",20,255,535,"/",1,"aoa1","dress.pla",15,4,93,4,5,2,1,2,12,1324
"5237",20,256,688,"/",1,"aoa1","pear.pla",6,2,94,1,6,2,1,2,12,2413
"5238",20,257,730,"/",1,"aoa1","dress.pla",15,4,94,2,6,2,1,2,12,2413
"5239",20,258,674,"/",1,"aoa1","spider.pla",1,1,94,3,6,2,1,2,12,2413
"5240",20,259,813,"/",1,"aoa1","ladder.pla",12,3,94,4,6,2,1,2,12,2413
"5241",20,260,793,"/",1,"aoa1","jumper.pla",13,4,25,1,1,2,1,1,4,1234
"5242",20,261,590,"/",1,"aoa1","trousers.pla",14,4,25,2,1,2,1,1,4,1234
"5243",20,262,643,"/",1,"aoa1","dress.pla",15,4,25,3,1,2,1,1,4,1234
"5244",20,263,1192,"/",1,"aoa1","shoe.pla",16,4,25,4,1,2,1,1,4,1234
"5245",20,264,715,"/",1,"aoa1","dress.pla",15,4,26,1,2,2,1,1,4,3142
"5246",20,265,619,"/",1,"aoa1","jumper.pla",13,4,26,2,2,2,1,1,4,3142
"5247",20,266,652,"/",1,"aoa1","shoe.pla",16,4,26,3,2,2,1,1,4,3142
"5248",20,267,810,"/",1,"aoa1","trousers.pla",14,4,26,4,2,2,1,1,4,3142
"5249",20,268,1059,"/",1,"aoa1","jumper.pla",13,4,27,1,3,2,1,1,4,1324
"5250",20,269,676,"/",1,"aoa1","dress.pla",15,4,27,2,3,2,1,1,4,1324
"5251",20,270,638,"/",1,"aoa1","trousers.pla",14,4,27,3,3,2,1,1,4,1324
"5252",20,271,716,"/",1,"aoa1","shoe.pla",16,4,27,4,3,2,1,1,4,1324
"5253",20,272,699,"/",1,"aoa1","trousers.pla",14,4,28,1,4,2,1,1,4,2413
"5254",20,273,1155,"/",1,"aoa1","shoe.pla",16,4,28,2,4,2,1,1,4,2413
"5255",20,274,731,"/",1,"aoa1","jumper.pla",13,4,28,3,4,2,1,1,4,2413
"5256",20,275,759,"/",1,"aoa1","dress.pla",15,4,28,4,4,2,1,1,4,2413
"5257",20,276,627,"/",1,"aoa1","shoe.pla",16,4,29,1,5,2,1,1,4,4321
"5258",20,277,601,"/",1,"aoa1","dress.pla",15,4,29,2,5,2,1,1,4,4321
"5259",20,278,811,"/",1,"aoa1","trousers.pla",14,4,29,3,5,2,1,1,4,4321
"5261",20,280,1074,"/",1,"aoa1","trousers.pla",14,4,30,1,6,2,1,1,4,2143
"5262",20,281,464,"/",1,"aoa1","jumper.pla",13,4,30,2,6,2,1,1,4,2143
"5263",20,282,726,"/",1,"aoa1","shoe.pla",16,4,30,3,6,2,1,1,4,2143
"5264",20,283,618,"/",1,"aoa1","dress.pla",15,4,30,4,6,2,1,1,4,2143
