"","VP","lfdNr","BildID","Objekt","Bild","Gruppe","RT","Taste","Concept","Phon_1st","KF","ln.KF.","BNC","ln.BNC.","Familiarity","Length_Letters","Length_Phonemes","Length_Syllables","ColtheartN","Num_Feats_Tax","Num_Feats_No_Tax","Num_Disting_Feats_No_Tax","Disting_Feats_._No_Tax","Mean_Distinct_No_Tax","Mean_CV_No_Tax","Density_No_Tax","Num_Corred_Pairs_No_Tax","X._Corred_Pairs_No_Tax","Num_Func","Num_Vis_Mot","Num_VisF.S","Num_Vis_Col","Num_Sound","Num_Taste","Num_Smell","Num_Tact","Num_Ency","Num_Tax","Num_Feats_Tax.1","array","deutsch","Bildname"
"4801","VP_09",473,340,"Rabe","Rabe.bmp",2,2226,2,"raven","r",1,"0",308,"5,73","3,2",5,4,2,4,13,10,1,"10","0,086","0,082","547,82",17,47,0,1,5,1,1,0,0,0,2,3,13,2,"Rabe","Rabe.bmp"
"4802","VP_09",474,30,"Bank","Bank.bmp",1,1552,4,"bench","b",43,"3,76",2605,"7,87","7,6",5,4,1,5,11,11,4,"36,4","0,34","0,334","0",0,0,2,0,5,1,0,0,0,1,2,0,11,1,"Bank","Bank.bmp"
"4803","VP_09",475,226,"Kohl","Kohl.bmp",3,1965,4,"cabbage","k",4,"1,39",500,"6,21","5,6",7,5,2,0,16,15,3,"20","0,266","0,261","327,84",24,36,6,0,2,2,0,0,1,0,4,1,16,3,"Kohl","Kohl.bmp"
"4804","VP_09",476,67,"Büffel","Bueffel.bmp",2,2616,4,"buffalo","b",17,"2,83",366,"5,9","3,5",7,6,3,0,15,13,2,"15,4","0,194","0,182","106,27",9,16,2,2,4,1,0,0,0,1,3,2,15,2,"Büffel","Bueffel.bmp"
"4805","VP_09",477,323,"Pferdeschlitten","Pferdeschlitten.bmp",1,1812,4,"sleigh","s",1,"0",45,"3,81","5,35",6,3,1,0,9,9,2,"22,2","0,32","0,311","18,54",1,5,3,0,3,0,0,0,0,0,3,0,9,1,"Pferdeschlitten","Pferdeschlitten.bmp"
"4806","VP_09",478,383,"Schaufel","Schaufel.bmp",2,1322,3,"shovel","S",8,"2,08",280,"5,63","6,45",6,4,2,2,15,14,7,"50","0,602","0,604","329,13",15,71,7,0,6,0,0,0,0,0,1,1,15,2,"Schaufel","Schaufel.bmp"
"4807","VP_09",479,435,"Speisekarte","Speisekarte.bmp",1,2997,4,"menu","m",7,"1,95",2046,"7,62","8,05",4,5,2,1,8,8,6,"75","0,702","0,685","0",0,0,2,0,5,0,0,0,0,0,1,0,8,1,"Speisekarte","Speisekarte.bmp"
"4808","VP_09",480,367,"Rosine","Rosine.bmp",2,2038,4,"raisin","r",1,"0",173,"5,15","6,55",6,4,2,0,14,13,7,"53,8","0,472","0,476","0",0,0,3,0,3,3,0,1,0,0,3,1,14,2,"Rosine","Rosine.bmp"
"4809","VP_09",481,256,"Leggings","Leggings.bmp",2,1161,4,"hose_(leggings)","h",11,"2,4",388,"5,96","6,55",4,3,1,11,13,12,6,"50","0,426","0,423","42,23",3,20,5,0,3,2,0,0,0,1,1,1,13,2,"Leggings","Leggings.bmp"
"4810","VP_09",482,278,"Meise","Meise.bmp",2,0,2,"chickadee","tS",1,"0",4,"1,39","3,8",9,6,3,0,15,12,0,"0","0,047","0,045","609,85",20,30,0,1,5,3,2,0,0,0,1,3,15,2,"Meise","Meise.bmp"
"4811","VP_09",483,42,"Biber","Biber.bmp",2,1575,1,"beaver","b",3,"1,1",220,"5,39","4,05",6,5,2,4,15,13,6,"46,2","0,502","0,531","119,69",6,29,1,2,2,1,0,0,0,1,6,2,15,2,"Biber","Biber.bmp"
"4812","VP_09",484,60,"Brecheisen","Brecheisen.bmp",1,0,1,"crowbar","k",1,"0",61,"4,11","4",7,6,2,0,12,10,5,"50","0,362","0,361","0",0,0,5,0,2,1,0,0,0,2,0,2,12,1,"Brecheisen","Brecheisen.bmp"
"4813","VP_09",485,426,"Smaragd","Smaragd.bmp",1,2088,4,"emerald","E",9,"2,2",345,"5,84","4,05",7,7,3,0,12,9,5,"55,6","0,589","0,598","13,44",1,17,3,0,1,1,0,0,0,0,4,3,12,1,"Smaragd","Smaragd.bmp"
"4814","VP_09",486,346,"Ratte","Ratte.bmp",3,1588,4,"rat","r",9,"2,2",2467,"7,81","3,65",3,3,1,22,22,20,3,"15","0,237","0,244","317,63",24,18,1,2,11,2,0,0,0,0,4,2,22,3,"Ratte","Ratte.bmp"
"4815","VP_09",487,85,"Dübel","Duebel.bmp",1,0,4,"peg","p",6,"1,79",990,"6,9","5,3",3,3,1,13,7,7,0,"0","0,069","0,053","0",0,0,1,0,6,0,0,0,0,0,0,0,7,1,"Dübel","Duebel.bmp"
"4816","VP_09",488,475,"Toaster","Toaster.bmp",2,1086,4,"toaster","t",1,"0",97,"4,57","7,8",7,6,2,2,14,13,7,"53,8","0,519","0,521","138,8",9,60,4,1,4,0,0,0,0,1,3,1,14,2,"Toaster","Toaster.bmp"
"4817","VP_09",489,99,"Erdbeere","Erdbeere.bmp",3,970,4,"strawberry","s",2,"0,69",661,"6,49","8,45",10,8,3,0,17,16,6,"37,5","0,36","0,346","190,86",10,22,5,0,2,2,0,2,0,2,3,1,17,3,"Erdbeere","Erdbeere.bmp"
"4818","VP_09",490,297,"Nektarine","Nektarine.bmp",3,1768,4,"nectarine","n",1,"0",36,"3,58","6,2",9,8,3,0,17,16,4,"25","0,275","0,276","564,33",28,42,0,0,6,1,0,2,0,3,4,1,17,3,"Nektarine","Nektarine.bmp"
"4819","VP_09",491,352,"Regenschirm","Regenschirm.bmp",1,1114,2,"umbrella","V",11,"2,4",987,"6,89","7,35",8,7,3,0,11,11,4,"36,4","0,291","0,272","0",0,0,3,0,6,1,0,0,0,0,1,0,11,1,"Regenschirm","Regenschirm.bmp"
"4820","VP_09",492,274,"Maulwurf","Maulwurf.bmp",2,1452,4,"mole_(animal)","m",4,"1,39",898,"6,8","2,55",4,3,1,14,14,12,3,"25","0,245","0,245","85,29",3,8,0,2,6,1,0,0,0,1,2,2,14,2,"Maulwurf","Maulwurf.bmp"
"4821","VP_09",493,251,"Lampe","Lampe.bmp",2,1543,4,"lamp","l",24,"3,18",2150,"7,67","8,55",4,4,1,8,14,13,6,"46,2","0,452","0,425","36,29",3,14,3,0,6,0,0,0,0,0,4,1,14,2,"Lampe","Lampe.bmp"
"4822","VP_09",494,57,"Bombe","Bombe.bmp",2,1083,4,"bomb","b",71,"4,26",4261,"8,36","3,05",4,3,1,3,15,13,5,"38,5","0,502","0,521","272,81",17,61,4,0,1,0,2,0,0,0,6,2,15,2,"Bombe","Bombe.bmp"
"4823","VP_09",495,365,"Roller","Roller.bmp",2,1611,2,"scooter","s",1,"0",111,"4,71","2,6",7,6,2,2,13,12,1,"8,3","0,151","0,113","255,42",14,25,3,2,6,0,0,0,0,0,1,1,13,2,"Roller","Roller.bmp"
"4824","VP_09",496,381,"Schaf","Schaf.bmp",3,1964,4,"sheep","S",23,"3,14",3044,"8,02","4,25",5,3,1,6,21,18,9,"50","0,367","0,381","183,07",12,33,4,2,3,2,1,0,0,1,5,3,21,3,"Schaf","Schaf.bmp"
"4825","VP_09",497,514,"Wasserwaage","Wasserwaage.bmp",1,1561,4,"level","l",282,"5,64",38894,"10,57","4,95",5,4,2,3,9,8,4,"50","0,498","0,489","0",0,0,5,0,3,0,0,0,0,0,0,1,9,1,"Wasserwaage","Wasserwaage.bmp"
"4826","VP_09",498,35,"Baseballschläger","Baseballschlaeger.bmp",1,3634,4,"bat_(baseball)","b",24,"3,18",1578,"7,36","6,85",3,3,1,22,8,8,3,"37,5","0,402","0,398","0",0,0,4,0,3,0,0,0,0,1,0,0,8,1,"Baseballschläger","Baseballschlaeger.bmp"
"4827","VP_09",499,236,"Krankenwagen","Krankenwagen.bmp",3,1581,4,"ambulance","&",7,"1,95",1846,"7,52","6,45",9,9,3,0,19,17,9,"52,9","0,548","0,542","26",2,7,7,1,4,3,1,0,0,0,1,2,19,3,"Krankenwagen","Krankenwagen.bmp"
"4828","VP_09",500,78,"Cranberry","Cranberry.bmp",2,1434,4,"cranberry","k",1,"0",121,"4,8","4,05",9,8,3,0,14,12,3,"25","0,32","0,291","164,3",11,31,2,0,2,1,0,3,0,0,4,2,14,2,"Cranberry","Cranberry.bmp"
"4829","VP_09",501,403,"Schraubenzieher","Schraubenzieher.bmp",3,1884,4,"screwdriver","s",1,"0",272,"5,61","6,35",11,9,3,0,20,18,11,"61,1","0,539","0,543","79,85",5,24,9,0,7,0,0,0,0,0,2,2,20,3,"Schraubenzieher","Schraubenzieher.bmp"
"4830","VP_09",502,15,"Armbrust","Armbrust.bmp",1,3807,2,"crossbow","k",1,"0",113,"4,73","3,35",8,6,2,0,8,7,2,"28,6","0,293","0,243","74,61",4,40,3,0,2,0,0,0,0,0,2,1,8,1,"Armbrust","Armbrust.bmp"
"4831","VP_09",503,418,"Segelboot","Segelboot.bmp",2,1284,3,"sailboat","s",4,"1,39",21,"3,04","4,95",8,6,2,0,14,13,6,"46,2","0,357","0,364","46,29",4,19,4,1,6,0,0,0,0,0,2,1,14,2,"Segelboot","Segelboot.bmp"
"4832","VP_09",504,445,"Stativ","Stativ.bmp",1,1012,4,"tripod","t",4,"1,39",172,"5,15","3,45",6,6,2,1,6,6,4,"66,7","0,723","0,713","0",0,0,4,0,2,0,0,0,0,0,0,0,6,1,"Stativ","Stativ.bmp"
"4833","VP_09",505,231,"Korb","Korb.bmp",1,946,4,"basket","b",19,"2,94",1830,"7,51","6,9",6,6,2,2,9,9,6,"66,7","0,679","0,684","0",0,0,4,0,3,0,0,0,0,0,2,0,9,1,"Korb","Korb.bmp"
"4834","VP_09",506,54,"Bohne","Bohne.bmp",2,1521,4,"beans","b",14,"2,64",1857,"7,53","7",5,4,1,9,15,12,3,"25","0,288","0,276","142,09",9,25,3,0,2,3,0,0,0,0,4,3,15,2,"Bohne","Bohne.bmp"
"4835","VP_09",507,495,"Umschlag","Umschlag.bmp",1,1029,4,"envelope","E",24,"3,18",1860,"7,53","7,9",8,7,3,0,11,11,7,"63,6","0,608","0,621","0",0,0,4,0,3,2,0,0,0,0,2,0,11,1,"Umschlag","Umschlag.bmp"
"4836","VP_09",508,459,"Süßkartoffel","Suesskartoffel.bmp",1,0,2,"yam","j",1,"0",51,"3,93","3,3",3,3,1,9,7,6,1,"16,7","0,219","0,212","51,74",3,30,2,0,0,1,0,1,0,0,2,1,7,1,"Süßkartoffel","Suesskartoffel.bmp"
"4837","VP_09",509,379,"Sattel","Sattel.bmp",1,856,4,"saddle","s",27,"3,3",848,"6,74","3,75",6,4,2,2,9,9,4,"44,4","0,445","0,468","9,34",1,10,2,0,3,1,0,0,0,1,2,0,9,1,"Sattel","Sattel.bmp"
"4838","VP_09",510,485,"Trompete","Trompete.bmp",2,2196,4,"trumpet","t",7,"1,95",531,"6,27","4,2",7,7,2,1,13,12,3,"25","0,294","0,276","251,09",14,39,4,0,6,1,1,0,0,0,0,1,13,2,"Trompete","Trompete.bmp"
"4839","VP_09",511,109,"Feinstrumpfhose","Feinstrumpfhose.bmp",3,1728,4,"nylons","n",1,"0",734,"6,6","6,2",6,6,2,1,18,16,9,"56,3","0,46","0,449","144,43",6,29,5,0,5,2,0,0,0,1,3,2,18,3,"Feinstrumpfhose","Feinstrumpfhose.bmp"
"4840","VP_09",512,369,"Rotkehlchen","Rotkehlchen.bmp",3,3032,2,"robin","r",2,"0,69",2467,"7,81","5,95",5,5,2,0,17,16,5,"31,3","0,348","0,378","614,3",28,51,0,4,4,1,1,0,0,0,6,1,17,3,"Rotkehlchen","Rotkehlchen.bmp"
"4841","VP_09",513,503,"Vorhang","Vorhang.bmp",2,1842,4,"curtains","k",21,"3,04",3412,"8,14","8,4",8,5,2,0,13,13,6,"46,2","0,349","0,345","346,47",11,52,8,0,2,1,0,0,0,0,2,0,13,2,"Vorhang","Vorhang.bmp"
"4842","VP_09",514,330,"Pinsel","Pinsel.bmp",1,1835,4,"paintbrush","p",1,"0",73,"4,29","6,85",10,8,2,0,6,6,1,"16,7","0,156","0,207","9,48",1,10,1,0,5,0,0,0,0,0,0,0,6,1,"Pinsel","Pinsel.bmp"
"4843","VP_09",515,470,"Thermometer","Thermometer.bmp",1,2607,4,"thermometer","T",16,"2,77",172,"5,15","7",11,8,4,0,12,12,8,"66,7","0,691","0,691","0",0,0,6,0,5,0,0,0,0,0,1,0,12,1,"Thermometer","Thermometer.bmp"
"4844","VP_09",516,217,"Klapperschlange","Klapperschlange.bmp",3,1942,3,"rattlesnake","r",8,"2,08",56,"4,03","2,7",11,8,3,0,19,17,3,"17,6","0,321","0,309","245,92",16,18,0,4,7,1,1,0,0,0,4,2,19,3,"Klapperschlange","Klapperschlange.bmp"
"4845","VP_09",517,368,"RoteBeete","Rote_Beete.bmp",2,0,2,"beets","b",2,"0,69",133,"4,89","5,5",5,4,1,4,15,13,3,"23,1","0,222","0,203","149,46",10,22,4,0,2,2,0,0,0,1,4,2,15,2,"RoteBeete","Rote_Beete.bmp"
"4846","VP_09",518,290,"Murmeltier","Murmeltier.bmp",2,0,2,"groundhog","g",1,"0",5,"1,61","3,85",9,8,2,0,14,12,6,"50","0,495","0,484","94,08",4,27,1,2,1,1,0,0,0,1,6,2,14,2,"Murmeltier","Murmeltier.bmp"
"4847","VP_09",519,395,"Schlitten","Schlitten.bmp",1,973,4,"sled","s",1,"0",34,"3,53","6,35",4,4,1,9,12,12,4,"33,3","0,345","0,365","36,03",2,7,4,1,3,1,0,0,0,0,3,0,12,1,"Schlitten","Schlitten.bmp"
"4848","VP_09",520,147,"Grapefruit","Grapefruit.bmp",3,3845,4,"grapefruit","g",3,"1,1",135,"4,91","6,2",10,8,2,0,22,21,3,"14,3","0,232","0,235","1391,84",53,35,4,0,7,2,0,1,0,1,6,1,22,3,"Grapefruit","Grapefruit.bmp"
"4849","VP_09",521,232,"Korken","Korken.bmp",1,1159,4,"cork","k",10,"2,3",985,"6,89","5,7",4,3,1,8,7,7,5,"71,4","0,576","0,576","0",0,0,4,0,1,1,0,0,0,0,1,0,7,1,"Korken","Korken.bmp"
"4850","VP_09",522,71,"Bus","Bus.bmp",3,1558,4,"bus","b",40,"3,69",6932,"8,84","8,35",3,3,1,7,17,16,5,"31,3","0,343","0,344","187,91",10,18,4,0,8,1,1,0,0,0,2,1,17,3,"Bus","Bus.bmp"
"4851","VP_09",523,486,"Truthahn","Truthahn.bmp",3,0,4,"turkey","t",10,"2,3",2236,"7,71","5,5",6,4,2,0,18,15,5,"33,3","0,368","0,392","119,02",9,20,3,1,3,0,1,0,0,0,7,3,18,3,"Truthahn","Truthahn.bmp"
"4852","VP_09",524,432,"Spatz","Spatz.bmp",2,1428,4,"sparrow","s",1,"0",294,"5,68","4,35",7,5,2,0,13,11,1,"9,1","0,154","0,157","733,51",27,60,0,1,4,0,2,0,0,0,4,2,13,2,"Spatz","Spatz.bmp"
"4853","VP_09",525,324,"Pfirsich","Pfirsich.bmp",2,2006,4,"peach","p",4,"1,39",776,"6,65","7,05",5,3,1,7,15,14,3,"21,4","0,267","0,268","568,34",27,49,1,0,4,1,0,2,0,4,2,1,15,2,"Pfirsich","Pfirsich.bmp"
"4854","VP_09",526,366,"Rolltreppe","Rolltreppe.bmp",1,987,4,"escalator","E",1,"0",141,"4,95","7,35",9,9,4,0,11,10,6,"60","0,541","0,505","0",0,0,0,3,4,1,0,0,0,0,2,1,11,1,"Rolltreppe","Rolltreppe.bmp"
"4855","VP_09",527,342,"Radio","Radio.bmp",3,1079,4,"radio","r",127,"4,84",9241,"9,13","8,7",5,5,3,2,17,17,15,"88,2","0,758","0,756","0",0,0,8,0,4,0,1,0,0,0,4,0,17,3,"Radio","Radio.bmp"
"4856","VP_09",528,519,"Weste","Weste.bmp",1,980,4,"vest","v",5,"1,61",389,"5,96","7",4,4,1,11,10,9,5,"55,6","0,409","0,428","9,04",1,17,2,0,3,1,0,0,0,0,3,1,10,1,"Weste","Weste.bmp"
"4857","VP_09",529,55,"Bohrmaschine","Bohrmaschine.bmp",1,2265,4,"drill","d",37,"3,61",1373,"7,22","6",5,4,1,5,11,10,6,"60","0,621","0,633","0",0,0,3,0,4,0,1,0,0,0,2,1,11,1,"Bohrmaschine","Bohrmaschine.bmp"
"4858","VP_09",530,310,"Panzerfaust","Panzerfaust.bmp",1,2415,2,"bazooka","b",1,"0",23,"3,14","2,05",7,6,3,0,11,9,0,"0","0,119","0,088","152,89",10,28,3,0,2,0,2,0,0,0,2,2,11,1,"Panzerfaust","Panzerfaust.bmp"
"4859","VP_09",531,283,"Mixer","Mixer.bmp",2,1016,4,"blender","b",1,"0",91,"4,51","5,8",7,7,2,3,15,14,6,"42,9","0,505","0,519","147,86",8,29,5,0,7,0,1,0,0,0,1,1,15,2,"Mixer","Mixer.bmp"
"4860","VP_09",532,326,"Pie","Pie.bmp",2,1125,4,"pie","p",19,"2,94",1610,"7,38","7,35",3,2,1,11,13,10,4,"40","0,339","0,346","77,59",4,27,3,0,3,0,0,2,0,0,2,3,13,2,"Pie","Pie.bmp"
"4861","VP_09",533,203,"Käse","Kaese.bmp",3,993,4,"cheese","tS",9,"2,2",2984,"8","8,25",6,3,1,0,19,15,5,"33,3","0,405","0,398","59",4,9,5,0,0,3,0,2,1,2,2,4,19,3,"Käse","Kaese.bmp"
"4862","VP_09",534,336,"Puma","Puma.bmp",3,1352,4,"cougar","k",1,"0",14,"2,64","2,2",6,4,2,0,23,18,2,"11,1","0,171","0,148","200,97",17,14,0,3,7,1,0,0,0,0,7,5,23,3,"Puma","Puma.bmp"
"4863","VP_09",535,405,"Schreibmaschine","Schreibmaschine.bmp",3,831,4,"typewriter","t",11,"2,4",595,"6,39","5,3",10,8,3,0,16,15,8,"53,3","0,546","0,543","55,05",4,19,2,0,6,0,1,0,0,1,5,1,16,3,"Schreibmaschine","Schreibmaschine.bmp"
"4864","VP_09",536,127,"Fußmatte","Fussmatte.bmp",2,1980,4,"mat","m",7,"1,95",858,"6,75","6,85",3,3,1,22,13,12,7,"58,3","0,553","0,523","0",0,0,5,0,3,0,0,0,0,0,4,1,13,2,"Fußmatte","Fussmatte.bmp"
"4865","VP_09",537,538,"Zuchini","Zucchini.bmp",2,2341,4,"zucchini","z",1,"0",1,"0","5,1",8,6,3,0,15,14,4,"28,6","0,288","0,271","286,36",8,18,4,0,4,3,0,1,0,0,2,1,15,2,"Zuchini","Zucchini.bmp"
"4866","VP_09",538,513,"Wasserschlauch","Wasserschlauch.bmp",3,1169,2,"hose","h",11,"2,4",388,"5,96","5,75",4,3,1,11,16,15,9,"60","0,585","0,585","8,76",1,7,4,0,6,1,0,0,0,0,4,1,16,3,"Wasserschlauch","Wasserschlauch.bmp"
"4867","VP_09",539,308,"Panther","Panther.bmp",2,969,4,"panther","p",2,"0,69",184,"5,21","2,6",7,6,2,0,13,9,1,"11,1","0,169","0,157","66,65",5,18,0,2,3,1,0,0,0,0,3,4,13,2,"Panther","Panther.bmp"
"4868","VP_09",540,59,"Bratpfanne","Bratpfanne.bmp",1,1201,2,"skillet","s",2,"0,69",15,"2,71","4,95",7,5,2,1,11,10,1,"10","0,171","0,176","145,38",8,22,3,0,4,0,0,0,0,0,3,1,11,1,"Bratpfanne","Bratpfanne.bmp"
"4869","VP_09",541,385,"Schere","Schere.bmp",1,962,4,"scissors","s",1,"0",442,"6,09","7,55",8,5,2,0,10,9,2,"22,2","0,285","0,289","76,22",3,14,2,0,5,0,0,0,0,1,1,1,10,1,"Schere","Schere.bmp"
"4870","VP_10",1,524,"Yacht","Yacht.bmp",2,1341,2,"yacht","j",7,"1,95",1426,"7,26","3,85",5,3,1,0,14,13,7,"53,8","0,391","0,348","47,47",3,20,5,0,3,0,0,0,0,0,5,1,14,2,"Yacht","Yacht.bmp"
"4871","VP_10",2,357,"Reißzwecke","Reiszwecke.bmp",2,1960,4,"tack","t",4,"1,39",580,"6,36","6,4",4,3,1,15,13,13,3,"23,1","0,309","0,294","54,39",4,9,3,0,4,2,0,0,0,1,3,0,13,2,"Reißzwecke","Reiszwecke.bmp"
"4872","VP_10",3,71,"Bus","Bus.bmp",3,997,4,"bus","b",40,"3,69",6932,"8,84","8,35",3,3,1,7,17,16,5,"31,3","0,343","0,344","187,91",10,18,4,0,8,1,1,0,0,0,2,1,17,3,"Bus","Bus.bmp"
"4873","VP_10",4,465,"Taube","Taube.bmp",2,1567,4,"pigeon","p",4,"1,39",884,"6,78","5,8",6,5,2,0,14,12,4,"33,3","0,344","0,338","394,34",12,43,0,3,5,1,1,0,0,0,2,2,14,2,"Taube","Taube.bmp"
"4874","VP_10",5,435,"Speisekarte","Speisekarte.bmp",1,1650,3,"menu","m",7,"1,95",2046,"7,62","8,05",4,5,2,1,8,8,6,"75","0,702","0,685","0",0,0,2,0,5,0,0,0,0,0,1,0,8,1,"Speisekarte","Speisekarte.bmp"
"4875","VP_10",6,250,"Lamm","Lamm.bmp",3,1065,2,"lamb","l",14,"2,64",2238,"7,71","4,5",4,3,1,3,16,15,6,"40","0,27","0,254","125,75",8,22,4,1,3,2,1,0,0,2,2,1,16,3,"Lamm","Lamm.bmp"
"4876","VP_10",7,312,"Patrone","Patrone.bmp",2,1230,4,"bullet","b",28,"3,33",1270,"7,15","3,65",6,5,2,4,14,13,7,"53,8","0,448","0,416","42,84",2,13,7,1,4,0,0,0,0,0,1,1,14,2,"Patrone","Patrone.bmp"
"4877","VP_10",8,254,"Lastkraftwagen","Lastkraftwagen.bmp",2,1454,4,"truck","t",79,"4,37",1867,"7,53","7,65",5,4,1,4,13,11,2,"18,2","0,262","0,25","273,68",14,39,2,0,6,0,0,0,0,1,2,2,13,2,"Lastkraftwagen","Lastkraftwagen.bmp"
"4878","VP_10",9,295,"Nachtigall","Nachtigall.bmp",1,2372,2,"nightingale","n",5,"1,61",245,"5,5","1,8",11,8,3,0,6,5,0,"0","0,038","0,037","398,85",10,100,0,1,3,0,1,0,0,0,0,1,6,1,"Nachtigall","Nachtigall.bmp"
"4879","VP_10",10,307,"Otter","Otter.bmp",1,0,4,"otter","O",5,"1,61",348,"5,85","2,7",5,4,2,3,9,7,0,"0","0,041","0,045","98",4,19,0,2,2,1,0,0,0,0,2,2,9,1,"Otter","Otter.bmp"
"4880","VP_10",11,399,"Schnalle","Schnalle.bmp",1,1242,4,"buckle","b",7,"1,95",352,"5,86","7,65",6,4,2,1,8,8,3,"37,5","0,343","0,338","0",0,0,2,0,4,0,0,0,0,0,2,0,8,1,"Schnalle","Schnalle.bmp"
"4881","VP_10",12,64,"Brücke","Bruecke.bmp",2,1260,4,"bridge","b",124,"4,82",7562,"8,93","7,1",6,4,1,2,14,13,6,"46,2","0,492","0,503","10,29",1,5,5,0,6,0,0,0,0,0,2,1,14,2,"Brücke","Bruecke.bmp"
"4882","VP_10",13,434,"Speer","Speer.bmp",2,1301,4,"spear","s",7,"1,95",587,"6,38","3,1",5,4,1,4,15,14,1,"7,1","0,149","0,143","174,4",11,14,4,0,7,0,0,0,0,1,2,1,15,2,"Speer","Speer.bmp"
"4883","VP_10",14,274,"Maulwurf","Maulwurf.bmp",2,1962,1,"mole_(animal)","m",4,"1,39",898,"6,8","2,55",4,3,1,14,14,12,3,"25","0,245","0,245","85,29",3,8,0,2,6,1,0,0,0,1,2,2,14,2,"Maulwurf","Maulwurf.bmp"
"4884","VP_10",15,275,"Maus","Maus.bmp",3,1254,4,"mouse","m",20,"3",2912,"7,98","4,95",5,3,1,6,19,17,7,"41,2","0,438","0,434","119,59",8,18,2,2,5,2,1,0,0,0,5,2,19,3,"Maus","Maus.bmp"
"4885","VP_10",16,133,"Gasthaus","Gasthaus.bmp",1,0,4,"inn","I",10,"2,3",1877,"7,54","5,55",3,2,1,2,10,8,3,"37,5","0,543","0,548","69,44",4,40,2,0,3,0,0,0,0,0,3,2,10,1,"Gasthaus","Gasthaus.bmp"
"4886","VP_10",17,108,"Fäustling","Faeustling.bmp",2,906,2,"mittens","m",2,"0,69",33,"3,5","6,45",7,5,2,1,15,14,8,"57,1","0,448","0,464","385,4",10,67,4,0,3,1,0,0,0,0,6,1,15,2,"Fäustling","Faeustling"
"4887","VP_10",18,401,"Schraube","Schraube.bmp",3,908,4,"screws","s",31,"3,43",1228,"7,11","6,55",6,5,1,3,19,18,8,"44,4","0,431","0,447","120,04",8,18,8,0,8,0,0,0,0,0,2,1,19,3,"Schraube","Schraube.bmp"
"4888","VP_10",19,147,"Grapefruit","Grapefruit.bmp",3,0,2,"grapefruit","g",3,"1,1",135,"4,91","6,2",10,8,2,0,22,21,3,"14,3","0,232","0,235","1391,84",53,35,4,0,7,2,0,1,0,1,6,1,22,3,"Grapefruit","Grapefruit.bmp"
"4889","VP_10",20,260,"Limousine","Limousine.bmp",3,998,4,"limousine","l",5,"1,61",228,"5,43","4,1",9,7,3,0,19,18,10,"55,6","0,531","0,546","49,94",4,14,2,0,6,2,0,0,0,0,8,1,19,3,"Limousine","Limousine.bmp"
"4890","VP_10",21,489,"Türknauf","Tuerknauf.bmp",1,1454,4,"doorknob","d",3,"1,1",40,"3,69","8,85",8,5,2,0,9,9,3,"33,3","0,441","0,432","8,75",1,7,3,0,4,0,0,0,0,1,1,0,9,1,"Türknauf","Tuerknauf.bmp"
"4891","VP_10",22,330,"Pinsel","Pinsel.bmp",1,1008,4,"paintbrush","p",1,"0",73,"4,29","6,85",10,8,2,0,6,6,1,"16,7","0,156","0,207","9,48",1,10,1,0,5,0,0,0,0,0,0,0,6,1,"Pinsel","Pinsel.bmp"
"4892","VP_10",23,473,"Tintenfisch","Tintenfisch.bmp",1,1026,4,"squid","s",1,"0",174,"5,16","3,45",5,5,1,1,11,9,3,"33,3","0,28","0,28","144,49",6,40,1,2,1,0,0,0,0,1,4,2,11,1,"Tintenfisch","Tintenfisch.bmp"
"4893","VP_10",24,13,"Apfel","Apfel.bmp",3,763,4,"apple","&",15,"2,71",3512,"8,16","8,3",5,3,2,2,19,17,4,"23,5","0,226","0,223","396,27",21,27,2,0,4,3,0,3,0,2,3,2,19,3,"Apfel","Apfel.bmp"
"4894","VP_10",25,291,"Muschel","Muschel.bmp",1,818,4,"clam","k",5,"1,61",132,"4,88","4,2",4,4,1,7,8,6,1,"16,7","0,215","0,233","55,43",5,50,1,0,2,0,0,0,0,1,2,2,8,1,"Muschel","Muschel.bmp"
"4895","VP_10",26,403,"Schraubenzieher","Schraubenzieher.bmp",3,952,4,"screwdriver","s",1,"0",272,"5,61","6,35",11,9,3,0,20,18,11,"61,1","0,539","0,543","79,85",5,24,9,0,7,0,0,0,0,0,2,2,20,3,"Schraubenzieher","Schraubenzieher.bmp"
"4896","VP_10",27,83,"Drachen","Drachen.bmp",2,918,4,"kite","k",1,"0",958,"6,86","5,2",4,3,1,6,14,13,5,"38,5","0,37","0,385","28,64",2,7,3,1,4,2,0,0,0,0,3,1,14,2,"Drachen","Drachen.bmp"
"4897","VP_10",28,199,"Kapelle","Kapelle.bmp",1,1254,4,"chapel","tS",22,"3,09",2443,"7,8","5,25",6,4,2,0,11,11,5,"45,5","0,492","0,485","758,91",14,93,3,0,1,0,0,0,0,0,7,0,11,1,"Kapelle","Kapelle.bmp"
"4898","VP_10",29,279,"Meißel","Meissel.bmp",1,0,2,"chisel","tS",5,"1,61",233,"5,45","3,85",6,4,2,0,10,9,6,"66,7","0,676","0,674","0",0,0,5,0,2,0,0,0,0,1,1,1,10,1,"Meißel","Meissel.bmp"
"4899","VP_10",30,61,"Brett","Brett.bmp",2,1509,4,"board_(wood)","b",286,"5,66",18317,"9,82","5,95",5,3,1,3,13,13,7,"53,8","0,407","0,396","0",0,0,5,0,3,1,0,0,0,1,3,0,13,2,"Brett","Brett.bmp"
